Rented Bike Count,Hour,Temperature(캜),Humidity(%),Wind speed (m/s),Visibility (10m),Seasons,Holiday,Functioning Day,Day,Month,Year
0,17,21.2,40,2.4,2000,Autumn,No Holiday,No,10,2,2018
168,14,-5.7,23,4.5,1956,Winter,No Holiday,Yes,29,1,2018
137,6,22.0,90,1.3,471,Autumn,No Holiday,Yes,16,9,2018
556,0,21.3,82,3.5,1933,Autumn,No Holiday,Yes,9,7,2018
627,14,37.2,38,0.9,1976,Summer,Holiday,Yes,15,8,2018
663,0,11.8,59,2.4,1535,Spring,No Holiday,Yes,27,4,2018
645,14,35.3,41,1.3,2000,Summer,No Holiday,Yes,30,7,2018
1881,18,36.7,47,2.5,1803,Summer,No Holiday,Yes,8,2,2018
212,23,-1.5,79,0.6,821,Winter,No Holiday,Yes,21,12,2017
285,3,21.9,63,1.3,2000,Summer,No Holiday,Yes,7,9,2018
184,10,-10.5,45,3.3,1855,Winter,No Holiday,Yes,12,12,2017
1940,16,27.9,47,2.8,824,Summer,Holiday,Yes,6,6,2018
2404,18,17.5,18,1.3,2000,Spring,No Holiday,Yes,13,4,2018
766,1,20.9,66,0.8,1528,Summer,No Holiday,Yes,19,6,2018
331,14,4.8,50,4.3,1168,Winter,No Holiday,Yes,22,2,2018
83,2,25.4,85,2.0,1453,Summer,No Holiday,Yes,24,8,2018
140,4,10.2,65,1.5,970,Spring,No Holiday,Yes,27,4,2018
317,11,3.1,62,1.1,517,Winter,No Holiday,Yes,29,12,2017
140,5,3.6,84,0.6,315,Autumn,No Holiday,Yes,27,11,2018
178,13,-8.6,41,3.4,1593,Winter,No Holiday,Yes,1,11,2018
327,13,17.2,96,0.9,275,Spring,No Holiday,Yes,5,2,2018
1252,23,24.6,60,2.6,2000,Summer,No Holiday,Yes,7,8,2018
2487,19,24.9,70,1.8,1131,Summer,No Holiday,Yes,27,6,2018
206,0,-3.2,40,0.5,1358,Winter,Holiday,Yes,1,1,2018
0,15,26.1,43,2.8,1785,Autumn,No Holiday,No,18,9,2018
234,4,21.2,83,0.6,2000,Autumn,No Holiday,Yes,15,9,2018
188,10,1.4,81,2.1,255,Winter,No Holiday,Yes,18,1,2018
161,5,5.1,76,0.7,2000,Autumn,No Holiday,Yes,29,10,2018
2289,18,35.2,44,2.6,2000,Summer,No Holiday,Yes,8,10,2018
2574,18,17.4,45,3.1,1092,Spring,No Holiday,Yes,26,4,2018
289,19,11.2,81,2.3,1614,Spring,No Holiday,Yes,3,4,2018
1688,20,33.3,50,2.3,1706,Summer,No Holiday,Yes,22,7,2018
0,15,21.3,32,3.8,2000,Autumn,No Holiday,No,30,9,2018
670,8,20.7,73,0.8,2000,Summer,No Holiday,Yes,7,9,2018
165,22,-9.7,51,2.8,2000,Winter,No Holiday,Yes,1,10,2018
498,7,0.2,68,3.4,702,Winter,No Holiday,Yes,12,4,2017
979,11,22.0,54,2.7,1189,Spring,No Holiday,Yes,31,5,2018
2282,17,26.6,52,2.2,2000,Summer,No Holiday,Yes,7,6,2018
746,18,29.2,35,2.7,1900,Summer,No Holiday,Yes,18,6,2018
1421,17,13.2,49,4.2,1999,Spring,No Holiday,Yes,5,3,2018
563,10,10.2,68,0.7,354,Autumn,No Holiday,Yes,11,11,2018
0,18,18.3,34,3.3,2000,Autumn,No Holiday,No,30,9,2018
254,5,27.9,71,0.3,2000,Summer,No Holiday,Yes,14,8,2018
0,8,8.7,77,0.7,529,Autumn,No Holiday,No,11,6,2018
189,13,-2.2,25,3.2,1970,Winter,No Holiday,Yes,19,12,2017
126,9,-8.6,28,1.5,1786,Winter,No Holiday,Yes,2,11,2018
724,23,11.8,56,0.0,1655,Autumn,No Holiday,Yes,21,10,2018
819,10,21.4,30,2.5,1730,Spring,No Holiday,Yes,25,5,2018
1519,13,19.3,24,1.5,1745,Autumn,No Holiday,Yes,21,10,2018
912,13,13.5,43,2.2,1687,Autumn,No Holiday,Yes,13,11,2018
331,21,0.5,52,0.8,1595,Winter,No Holiday,Yes,19,1,2018
923,19,6.2,54,1.8,883,Spring,No Holiday,Yes,22,3,2018
397,20,5.2,87,1.4,253,Winter,No Holiday,Yes,12,3,2017
342,0,4.0,58,1.4,1296,Winter,No Holiday,Yes,12,3,2017
156,21,-4.1,79,0.7,522,Winter,No Holiday,Yes,13,1,2018
1019,21,5.8,44,2.2,1205,Autumn,No Holiday,Yes,19,11,2018
336,5,18.6,85,1.0,384,Summer,No Holiday,Yes,22,6,2018
290,6,14.1,69,1.6,1882,Spring,No Holiday,Yes,14,3,2018
166,5,8.0,84,0.7,569,Autumn,No Holiday,Yes,11,5,2018
392,21,2.6,85,1.1,674,Autumn,No Holiday,Yes,24,11,2018
27,2,7.3,96,1.0,337,Spring,No Holiday,Yes,4,6,2018
122,9,-10.5,38,1.1,1950,Winter,No Holiday,Yes,17,12,2017
97,2,2.2,88,0.5,508,Spring,No Holiday,Yes,4,9,2018
235,14,4.2,85,0.7,325,Winter,No Holiday,Yes,12,10,2017
572,17,6.0,51,2.5,1891,Winter,No Holiday,Yes,12,2,2017
2023,19,17.6,73,2.0,886,Spring,No Holiday,Yes,13,5,2018
668,14,6.0,27,0.6,1452,Autumn,No Holiday,Yes,29,11,2018
0,3,11.0,66,0.9,2000,Autumn,Holiday,No,10,9,2018
470,0,-0.3,41,3.1,2000,Autumn,No Holiday,Yes,23,11,2018
1129,11,20.9,27,1.7,2000,Spring,No Holiday,Yes,21,5,2018
761,9,14.6,62,1.2,1768,Spring,No Holiday,Yes,14,3,2018
1709,14,26.8,44,1.6,760,Summer,No Holiday,Yes,17,6,2018
1792,15,26.9,33,2.9,1997,Autumn,No Holiday,Yes,9,8,2018
443,1,3.2,54,1.2,1968,Autumn,No Holiday,Yes,18,11,2018
764,0,18.1,77,0.5,287,Spring,No Holiday,Yes,15,5,2018
256,14,0.8,23,3.2,2000,Winter,No Holiday,Yes,2,1,2018
658,23,6.3,52,1.8,2000,Autumn,No Holiday,Yes,27,10,2018
1789,22,24.1,80,0.9,1852,Summer,No Holiday,Yes,31,8,2018
1719,21,32.7,51,2.8,2000,Summer,No Holiday,Yes,31,7,2018
495,13,6.8,81,1.9,390,Winter,No Holiday,Yes,12,3,2017
248,4,15.6,0,0.5,1502,Spring,Holiday,Yes,22,5,2018
407,1,23.1,98,0.0,958,Summer,No Holiday,Yes,7,3,2018
26,14,21.0,97,0.7,381,Summer,No Holiday,Yes,26,6,2018
204,18,-4.7,37,1.8,2000,Winter,No Holiday,Yes,17,12,2017
277,20,-4.8,43,1.1,1397,Winter,No Holiday,Yes,14,12,2017
1197,21,9.3,54,1.1,1975,Autumn,No Holiday,Yes,11,1,2018
99,1,-13.7,47,3.0,2000,Winter,No Holiday,Yes,1,12,2018
328,16,3.6,42,2.4,883,Winter,No Holiday,Yes,18,1,2018
154,5,6.7,50,1.6,1774,Spring,No Holiday,Yes,18,4,2018
2069,18,17.9,29,2.8,2000,Autumn,No Holiday,Yes,10,7,2018
188,5,27.3,84,0.8,1067,Summer,No Holiday,Yes,8,5,2018
97,5,6.8,56,0.9,570,Spring,No Holiday,Yes,13,3,2018
1280,15,24.3,52,3.0,1447,Spring,No Holiday,Yes,30,5,2018
1014,13,25.1,56,2.0,1964,Autumn,No Holiday,Yes,13,9,2018
1959,20,21.6,43,1.4,2000,Autumn,No Holiday,Yes,9,7,2018
992,9,20.6,43,1.1,1104,Spring,No Holiday,Yes,26,5,2018
449,21,5.7,46,0.8,727,Winter,No Holiday,Yes,27,2,2018
152,9,-3.2,46,0.8,1091,Winter,No Holiday,Yes,21,1,2018
955,9,2.3,43,1.2,1892,Autumn,No Holiday,Yes,20,11,2018
1156,17,11.4,48,0.4,706,Autumn,No Holiday,Yes,26,11,2018
1029,13,18.1,18,5.1,1939,Spring,No Holiday,Yes,4,12,2018
625,21,5.5,33,3.2,1995,Spring,No Holiday,Yes,3,6,2018
1087,10,24.3,53,2.9,949,Summer,Holiday,Yes,6,6,2018
289,14,12.1,97,2.0,177,Spring,No Holiday,Yes,15,3,2018
208,10,0.8,73,0.5,248,Winter,No Holiday,Yes,30,12,2017
1785,8,15.3,30,1.3,2000,Spring,No Holiday,Yes,21,5,2018
0,22,10.3,42,1.0,1923,Spring,No Holiday,No,4,11,2018
1110,21,26.0,52,1.4,2000,Autumn,No Holiday,Yes,9,1,2018
1083,14,13.7,50,3.7,1218,Spring,No Holiday,Yes,15,4,2018
2701,18,17.9,37,3.1,1819,Spring,No Holiday,Yes,5,11,2018
240,0,-0.4,83,1.2,247,Winter,No Holiday,Yes,30,12,2017
230,23,2.4,63,0.6,443,Winter,No Holiday,Yes,15,1,2018
1034,12,15.1,54,2.2,495,Autumn,No Holiday,Yes,11,10,2018
173,19,-6.0,32,2.4,2000,Winter,No Holiday,Yes,16,12,2017
926,11,11.7,36,4.3,2000,Autumn,No Holiday,Yes,10,11,2018
184,3,10.3,68,0.7,887,Spring,No Holiday,Yes,30,3,2018
1219,9,23.1,52,1.7,1012,Summer,No Holiday,Yes,6,1,2018
266,5,30.5,72,0.5,1084,Summer,No Holiday,Yes,8,3,2018
1406,8,11.5,60,1.6,550,Spring,No Holiday,Yes,30,3,2018
193,4,21.0,72,0.8,677,Summer,No Holiday,Yes,14,6,2018
159,21,-7.1,39,3.2,2000,Winter,No Holiday,Yes,16,12,2017
669,1,15.9,51,1.8,866,Spring,No Holiday,Yes,5,12,2018
1878,21,22.1,49,1.7,2000,Autumn,No Holiday,Yes,9,8,2018
278,1,7.2,83,2.1,2000,Spring,No Holiday,Yes,16,3,2018
1371,14,29.7,42,1.4,2000,Autumn,No Holiday,Yes,9,1,2018
795,9,3.1,77,0.9,457,Autumn,No Holiday,Yes,26,11,2018
655,12,34.1,47,2.3,1862,Summer,No Holiday,Yes,23,7,2018
1999,20,29.8,61,3.4,1525,Summer,No Holiday,Yes,20,8,2018
304,13,6.7,64,2.0,241,Winter,No Holiday,Yes,23,2,2018
27,5,7.2,68,2.5,1740,Autumn,No Holiday,Yes,28,10,2018
1197,17,15.0,22,2.5,1946,Spring,No Holiday,Yes,3,3,2018
0,22,17.1,70,1.0,2000,Autumn,No Holiday,No,28,9,2018
789,10,15.3,50,1.0,944,Spring,No Holiday,Yes,27,4,2018
113,6,4.2,50,0.6,633,Spring,No Holiday,Yes,24,3,2018
320,17,-2.3,20,2.2,1994,Winter,No Holiday,Yes,2,7,2018
771,7,24.3,96,1.4,1025,Summer,No Holiday,Yes,30,8,2018
468,17,4.1,34,3.1,1810,Winter,No Holiday,Yes,19,1,2018
1702,20,32.2,52,2.3,2000,Summer,No Holiday,Yes,8,10,2018
635,18,-1.8,44,2.2,1709,Winter,No Holiday,Yes,1,5,2018
1153,19,19.2,55,5.8,2000,Spring,No Holiday,Yes,4,10,2018
216,9,-11.1,38,2.4,1945,Winter,No Holiday,Yes,2,5,2018
339,6,1.8,88,1.1,313,Autumn,No Holiday,Yes,26,11,2018
1546,22,27.7,62,0.6,2000,Summer,No Holiday,Yes,19,8,2018
857,23,8.4,60,1.5,2000,Autumn,No Holiday,Yes,10,11,2018
475,7,21.7,57,1.3,2000,Summer,No Holiday,Yes,18,8,2018
1993,8,25.5,65,0.9,833,Summer,No Holiday,Yes,19,7,2018
1171,15,13.7,44,3.9,2000,Autumn,No Holiday,Yes,10,10,2018
568,1,12.4,65,1.1,1099,Autumn,No Holiday,Yes,16,10,2018
136,5,14.8,38,0.6,2000,Spring,No Holiday,Yes,22,4,2018
726,0,11.6,61,0.7,673,Autumn,No Holiday,Yes,23,10,2018
189,16,3.3,38,3.8,1921,Winter,Holiday,Yes,16,2,2018
588,11,19.4,31,4.1,1966,Autumn,Holiday,Yes,24,9,2018
1118,13,10.6,38,4.6,2000,Autumn,No Holiday,Yes,27,10,2018
585,13,36.8,44,1.8,1625,Summer,No Holiday,Yes,8,3,2018
0,22,12.3,73,1.2,277,Autumn,No Holiday,No,11,6,2018
305,2,11.7,63,0.5,904,Spring,No Holiday,Yes,20,4,2018
2440,8,20.6,77,1.2,566,Summer,No Holiday,Yes,20,6,2018
262,3,8.5,74,1.3,2000,Autumn,No Holiday,Yes,19,10,2018
146,5,8.0,65,1.6,2000,Autumn,No Holiday,Yes,27,10,2018
677,2,19.6,60,1.9,1200,Summer,No Holiday,Yes,6,2,2018
499,0,2.4,32,1.7,2000,Autumn,No Holiday,Yes,24,11,2018
0,23,10.9,76,1.2,456,Autumn,No Holiday,No,11,9,2018
289,22,-0.5,55,0.6,1655,Winter,No Holiday,Yes,12,9,2017
691,6,18.7,64,0.9,2000,Autumn,No Holiday,Yes,9,10,2018
921,9,10.4,60,1.3,1326,Autumn,No Holiday,Yes,20,10,2018
281,22,-3.8,53,1.3,1300,Winter,No Holiday,Yes,1,5,2018
1106,13,17.2,43,2.3,1835,Autumn,No Holiday,Yes,24,10,2018
33,6,3.0,96,2.7,303,Spring,Holiday,Yes,3,1,2018
2103,22,23.3,32,1.1,2000,Summer,No Holiday,Yes,22,6,2018
63,15,3.6,69,1.8,655,Winter,No Holiday,Yes,22,1,2018
354,13,-1.7,28,1.8,1963,Winter,No Holiday,Yes,12,8,2017
1133,13,21.0,36,1.0,1164,Spring,No Holiday,Yes,27,4,2018
863,17,28.2,83,1.3,1099,Summer,No Holiday,Yes,28,7,2018
1120,9,17.7,48,1.5,2000,Autumn,No Holiday,Yes,27,9,2018
199,5,11.9,93,0.8,241,Spring,No Holiday,Yes,14,5,2018
455,23,4.2,47,1.3,2000,Spring,No Holiday,Yes,16,3,2018
341,7,12.3,43,0.6,2000,Spring,No Holiday,Yes,20,5,2018
1278,22,9.9,50,0.1,2000,Autumn,No Holiday,Yes,17,10,2018
411,17,10.9,98,1.3,222,Spring,No Holiday,Yes,15,3,2018
155,10,-9.6,39,0.7,1580,Winter,No Holiday,Yes,2,7,2018
1632,17,18.3,29,4.3,1626,Spring,No Holiday,Yes,17,4,2018
822,11,16.9,27,1.5,1354,Spring,No Holiday,Yes,17,4,2018
473,16,8.2,64,1.0,281,Winter,No Holiday,Yes,23,12,2017
162,5,19.1,97,1.2,402,Summer,No Holiday,Yes,27,6,2018
128,22,-6.2,32,3.5,2000,Winter,No Holiday,Yes,2,10,2018
225,21,-2.0,61,1.7,1655,Winter,No Holiday,Yes,2,2,2018
1021,11,17.2,35,3.6,1731,Spring,No Holiday,Yes,5,4,2018
1700,16,26.1,46,3.0,1728,Summer,No Holiday,Yes,19,6,2018
1062,21,13.5,75,0.8,1275,Autumn,No Holiday,Yes,11,7,2018
133,3,4.8,65,0.8,1179,Autumn,No Holiday,Yes,19,11,2018
277,17,-0.9,19,5.0,2000,Winter,No Holiday,Yes,2,10,2018
1381,14,20.1,30,3.0,1554,Spring,No Holiday,Yes,31,3,2018
1062,16,32.0,51,2.4,1402,Summer,No Holiday,Yes,17,7,2018
225,14,-1.5,20,3.0,1992,Winter,No Holiday,Yes,28,1,2018
1815,8,8.3,36,0.6,1335,Spring,No Holiday,Yes,18,4,2018
1429,7,13.1,58,2.1,1997,Autumn,No Holiday,Yes,10,1,2018
690,22,7.0,60,0.0,1948,Autumn,No Holiday,Yes,11,11,2018
623,13,8.0,35,1.3,1895,Autumn,No Holiday,Yes,21,11,2018
393,1,12.2,80,1.4,1283,Autumn,No Holiday,Yes,15,10,2018
691,22,1.1,33,2.5,2000,Autumn,No Holiday,Yes,22,11,2018
506,10,5.2,73,1.0,668,Spring,No Holiday,Yes,4,9,2018
300,2,0.6,66,0.5,1368,Autumn,No Holiday,Yes,30,11,2018
1131,15,28.1,43,5.1,1929,Autumn,No Holiday,Yes,9,5,2018
246,5,19.4,84,1.6,1252,Autumn,No Holiday,Yes,17,9,2018
555,10,11.9,84,0.9,482,Autumn,No Holiday,Yes,11,7,2018
1958,20,26.3,53,1.0,908,Spring,No Holiday,Yes,15,5,2018
26,0,21.4,97,0.6,680,Summer,No Holiday,Yes,7,2,2018
368,23,3.1,39,3.1,2000,Spring,No Holiday,Yes,4,7,2018
2081,8,15.2,50,1.6,1530,Spring,No Holiday,Yes,24,5,2018
670,21,7.6,75,1.1,2000,Autumn,No Holiday,Yes,28,10,2018
453,10,4.3,31,4.9,1661,Spring,No Holiday,Yes,4,7,2018
448,6,7.2,83,0.8,636,Autumn,No Holiday,Yes,11,5,2018
260,5,21.1,87,0.6,1116,Autumn,No Holiday,Yes,9,1,2018
207,5,13.9,60,0.6,2000,Autumn,No Holiday,Yes,27,9,2018
717,1,20.6,65,1.2,2000,Summer,No Holiday,Yes,15,6,2018
662,11,18.5,61,1.6,1301,Spring,No Holiday,Yes,4,2,2018
38,7,7.1,94,2.2,572,Spring,No Holiday,Yes,4,5,2018
429,7,28.6,71,0.6,1797,Summer,Holiday,Yes,15,8,2018
477,3,26.1,74,0.1,1683,Summer,No Holiday,Yes,21,7,2018
1430,14,28.3,43,1.6,1941,Summer,No Holiday,Yes,7,7,2018
1596,17,32.6,46,2.8,1560,Summer,No Holiday,Yes,18,7,2018
2191,15,24.6,38,2.1,1478,Spring,No Holiday,Yes,5,7,2018
1918,8,23.5,44,1.7,1944,Summer,No Holiday,Yes,17,8,2018
1247,23,20.9,53,1.6,1712,Spring,No Holiday,Yes,28,5,2018
415,10,10.0,70,1.0,187,Spring,No Holiday,Yes,26,3,2018
258,20,0.3,27,0.4,2000,Winter,No Holiday,Yes,21,1,2018
1191,23,20.9,56,1.5,2000,Summer,No Holiday,Yes,6,10,2018
1441,20,34.5,62,2.8,1701,Summer,No Holiday,Yes,8,1,2018
1996,8,6.0,64,1.1,1920,Autumn,No Holiday,Yes,10,12,2018
1956,18,32.8,63,1.3,1799,Summer,No Holiday,Yes,8,6,2018
941,23,21.2,56,2.5,2000,Autumn,No Holiday,Yes,9,9,2018
160,0,-0.6,64,2.4,1010,Winter,Holiday,Yes,25,12,2017
39,17,24.8,96,1.8,564,Summer,No Holiday,Yes,28,8,2018
301,14,4.4,42,2.3,719,Winter,No Holiday,Yes,18,1,2018
2234,8,20.5,66,1.7,1062,Spring,No Holiday,Yes,29,5,2018
96,7,-5.0,85,0.7,186,Winter,No Holiday,Yes,18,12,2017
346,3,9.1,60,2.8,2000,Autumn,No Holiday,Yes,27,10,2018
0,0,8.8,63,0.6,1314,Autumn,No Holiday,No,11,3,2018
54,2,-15.6,33,2.2,2000,Winter,No Holiday,Yes,26,1,2018
344,15,3.0,27,2.9,1715,Winter,Holiday,Yes,1,1,2018
453,6,8.1,88,0.9,831,Autumn,No Holiday,Yes,24,10,2018
258,1,-0.9,64,0.4,1273,Winter,No Holiday,Yes,20,1,2018
2368,19,31.2,52,2.4,1990,Summer,No Holiday,Yes,16,7,2018
997,8,-0.7,76,1.0,1461,Spring,No Holiday,Yes,3,6,2018
1221,17,17.6,45,4.2,1947,Spring,No Holiday,Yes,28,3,2018
438,3,26.3,63,0.2,2000,Summer,No Holiday,Yes,22,7,2018
24,17,14.3,98,0.7,270,Spring,No Holiday,Yes,5,12,2018
135,10,-9.5,28,3.7,1893,Winter,No Holiday,Yes,29,1,2018
335,16,-2.4,28,0.9,1878,Winter,No Holiday,Yes,14,12,2017
213,4,10.5,73,1.2,2000,Spring,No Holiday,Yes,19,5,2018
1744,14,30.1,35,1.4,1583,Summer,No Holiday,Yes,6,9,2018
17,10,10.8,94,1.8,578,Autumn,No Holiday,Yes,11,8,2018
1165,0,20.9,53,1.4,1717,Summer,No Holiday,Yes,6,2,2018
739,11,17.8,26,2.6,1822,Spring,No Holiday,Yes,30,3,2018
905,16,35.0,55,2.8,835,Summer,No Holiday,Yes,27,7,2018
318,7,1.1,69,0.6,418,Winter,No Holiday,Yes,16,1,2018
775,9,10.1,60,0.8,726,Autumn,No Holiday,Yes,14,10,2018
2005,8,9.9,66,1.2,2000,Autumn,No Holiday,Yes,10,8,2018
740,13,7.1,24,2.8,1838,Autumn,No Holiday,Yes,30,11,2018
1061,7,28.2,68,0.5,1748,Summer,No Holiday,Yes,8,1,2018
228,9,-13.3,36,3.5,2000,Winter,No Holiday,Yes,23,1,2018
2246,21,21.6,74,3.3,758,Summer,No Holiday,Yes,20,6,2018
959,16,34.1,47,2.5,2000,Summer,No Holiday,Yes,8,12,2018
909,0,28.6,80,0.6,990,Summer,No Holiday,Yes,27,7,2018
931,17,13.7,38,2.6,436,Spring,No Holiday,Yes,3,12,2018
592,8,24.4,58,0.8,2000,Summer,No Holiday,Yes,19,8,2018
963,11,14.8,46,2.0,768,Autumn,No Holiday,Yes,11,4,2018
562,6,15.4,84,0.8,235,Spring,No Holiday,Yes,15,5,2018
150,10,-6.9,53,3.2,1576,Winter,No Holiday,Yes,1,10,2018
1832,22,16.9,65,0.3,1281,Spring,No Holiday,Yes,21,5,2018
850,0,31.9,67,1.5,1550,Summer,No Holiday,Yes,8,2,2018
347,4,25.6,77,1.2,1203,Summer,No Holiday,Yes,21,7,2018
559,16,31.6,73,3.0,1133,Summer,No Holiday,Yes,8,9,2018
1040,0,14.5,74,0.4,2000,Autumn,Holiday,Yes,10,3,2018
872,11,23.1,19,2.0,1172,Spring,No Holiday,Yes,21,4,2018
678,23,12.1,77,1.4,540,Spring,No Holiday,Yes,30,3,2018
132,10,-12.1,34,3.5,1968,Winter,No Holiday,Yes,23,1,2018
963,8,21.9,62,0.9,1071,Summer,No Holiday,Yes,6,9,2018
1266,14,18.8,31,4.9,1940,Spring,No Holiday,Yes,5,4,2018
71,3,-2.8,57,0.5,1995,Winter,No Holiday,Yes,22,2,2018
456,2,2.9,77,1.8,853,Autumn,No Holiday,Yes,17,11,2018
139,6,-1.4,46,0.3,1651,Winter,No Holiday,Yes,19,2,2018
50,5,-10.4,47,1.0,1921,Winter,No Holiday,Yes,29,1,2018
137,5,9.4,87,0.8,279,Autumn,No Holiday,Yes,11,10,2018
1624,22,20.8,78,1.8,763,Summer,Holiday,Yes,6,6,2018
294,0,7.1,59,1.7,2000,Autumn,No Holiday,Yes,31,10,2018
188,5,20.7,88,0.6,1100,Summer,No Holiday,Yes,26,8,2018
1903,19,33.4,49,2.6,2000,Summer,No Holiday,Yes,8,10,2018
258,3,22.6,89,0.6,578,Autumn,No Holiday,Yes,16,9,2018
987,14,29.3,41,1.9,1928,Summer,No Holiday,Yes,31,8,2018
1291,17,27.4,75,2.3,616,Summer,No Holiday,Yes,30,6,2018
286,14,2.2,24,4.5,1700,Winter,No Holiday,Yes,2,10,2018
50,2,-15.2,32,3.1,2000,Winter,No Holiday,Yes,24,1,2018
462,17,4.9,28,3.1,1477,Winter,No Holiday,Yes,24,2,2018
161,20,-1.0,32,0.9,2000,Winter,Holiday,Yes,31,12,2017
1118,9,17.7,27,1.3,2000,Spring,No Holiday,Yes,21,5,2018
538,2,15.7,88,0.4,2000,Autumn,No Holiday,Yes,10,7,2018
339,11,4.8,35,2.1,2000,Spring,No Holiday,Yes,21,3,2018
0,9,18.5,62,0.5,1847,Autumn,No Holiday,No,30,9,2018
65,17,22.2,92,1.2,254,Summer,No Holiday,Yes,28,6,2018
778,13,32.1,51,2.3,776,Summer,No Holiday,Yes,18,7,2018
1440,23,21.8,49,1.6,1965,Summer,No Holiday,Yes,6,1,2018
917,0,21.3,74,1.4,963,Summer,No Holiday,Yes,18,6,2018
813,12,19.9,44,2.7,1874,Spring,No Holiday,Yes,14,3,2018
2274,20,24.2,72,1.4,833,Summer,No Holiday,Yes,27,6,2018
1362,15,25.5,68,2.4,638,Summer,No Holiday,Yes,27,6,2018
137,12,22.6,90,1.4,1963,Summer,No Holiday,Yes,27,8,2018
55,3,-2.8,58,1.6,1315,Winter,No Holiday,Yes,19,12,2017
935,23,18.7,80,1.7,2000,Autumn,No Holiday,Yes,20,9,2018
1753,19,20.7,47,3.5,1952,Spring,No Holiday,Yes,5,5,2018
263,20,-7.6,35,0.8,2000,Winter,No Holiday,Yes,13,12,2017
1107,22,23.4,88,0.9,1153,Summer,No Holiday,Yes,30,6,2018
341,15,-0.1,25,5.8,2000,Winter,No Holiday,Yes,12,4,2017
222,4,16.4,59,1.7,2000,Autumn,No Holiday,Yes,26,9,2018
1325,22,16.8,29,1.2,2000,Spring,No Holiday,Yes,20,5,2018
178,12,-9.6,27,2.0,1945,Winter,No Holiday,Yes,1,12,2018
352,2,9.6,65,1.5,1654,Spring,No Holiday,Yes,5,4,2018
387,0,3.3,85,1.1,351,Autumn,No Holiday,Yes,26,11,2018
1801,22,23.9,72,0.8,1098,Summer,No Holiday,Yes,24,6,2018
73,6,23.8,89,3.3,882,Summer,No Holiday,Yes,21,8,2018
1686,8,5.3,75,1.0,808,Autumn,No Holiday,Yes,15,11,2018
65,15,21.5,97,0.6,311,Summer,No Holiday,Yes,26,6,2018
1566,18,24.2,76,1.2,2000,Autumn,No Holiday,Yes,15,9,2018
2112,16,24.0,34,2.7,2000,Autumn,Holiday,Yes,10,3,2018
361,17,-7.1,44,4.2,2000,Winter,No Holiday,Yes,12,11,2017
1330,23,20.7,63,0.8,1130,Spring,No Holiday,Yes,26,5,2018
168,0,-9.5,48,1.3,1996,Winter,No Holiday,Yes,13,12,2017
223,1,1.5,40,2.8,2000,Spring,No Holiday,Yes,21,3,2018
662,0,24.4,63,0.8,745,Spring,No Holiday,Yes,16,5,2018
1191,9,27.4,68,0.5,1941,Summer,No Holiday,Yes,7,4,2018
2000,22,22.0,64,1.8,1211,Summer,No Holiday,Yes,6,4,2018
1296,16,28.1,74,2.8,1559,Summer,No Holiday,Yes,7,12,2018
296,3,7.6,66,0.9,1432,Autumn,No Holiday,Yes,11,4,2018
97,9,-12.4,51,3.8,1415,Winter,No Holiday,Yes,2,4,2018
657,13,27.8,54,3.5,2000,Summer,No Holiday,Yes,26,8,2018
240,17,1.7,30,2.9,2000,Winter,Holiday,Yes,31,12,2017
156,11,-8.5,27,4.7,1894,Winter,No Holiday,Yes,2,5,2018
1347,22,10.5,62,1.2,2000,Autumn,No Holiday,Yes,10,12,2018
1084,7,19.3,98,1.0,188,Summer,No Holiday,Yes,27,6,2018
443,15,8.6,64,1.5,269,Winter,No Holiday,Yes,23,12,2017
582,10,32.7,43,1.2,2000,Summer,No Holiday,Yes,31,7,2018
176,3,19.7,60,1.9,2000,Autumn,No Holiday,Yes,9,10,2018
392,3,11.6,53,1.1,1904,Spring,No Holiday,Yes,5,5,2018
468,15,28.9,86,2.2,1592,Summer,No Holiday,Yes,28,7,2018
1946,8,10.5,67,2.3,1221,Spring,No Holiday,Yes,5,3,2018
135,0,-0.9,60,0.7,1844,Winter,No Holiday,Yes,26,2,2018
60,5,1.0,62,0.9,2000,Spring,No Holiday,Yes,17,3,2018
250,4,28.5,69,0.3,2000,Summer,No Holiday,Yes,8,1,2018
2070,16,27.9,39,1.2,2000,Summer,No Holiday,Yes,7,8,2018
423,3,18.5,62,0.8,1073,Spring,No Holiday,Yes,27,5,2018
670,8,-7.0,49,1.5,1971,Winter,No Holiday,Yes,1,3,2018
1890,19,15.5,46,2.6,1782,Spring,No Holiday,Yes,5,4,2018
206,13,-2.4,22,2.5,1866,Winter,No Holiday,Yes,28,1,2018
85,8,3.2,92,1.8,244,Winter,No Holiday,Yes,12,3,2017
385,21,4.7,87,1.2,247,Winter,No Holiday,Yes,12,3,2017
1421,7,18.1,64,0.6,923,Summer,No Holiday,Yes,6,1,2018
337,15,4.3,61,0.7,274,Winter,No Holiday,Yes,30,12,2017
1620,7,22.1,74,0.3,830,Summer,No Holiday,Yes,25,6,2018
127,1,-11.2,51,1.1,2000,Winter,No Holiday,Yes,12,12,2017
716,6,18.1,88,1.1,272,Summer,No Holiday,Yes,6,7,2018
1311,21,16.4,24,2.9,1983,Spring,No Holiday,Yes,13,4,2018
1729,21,19.5,46,1.8,1734,Spring,No Holiday,Yes,27,5,2018
930,13,19.2,17,2.2,1448,Spring,No Holiday,Yes,19,4,2018
